Numbers,Date,Time,Competition,Round,Day,Venue,Result,Goals For,Goals Against,Opponent,Expected Goals,Expected Goals Against,Possession,Attendance,Captain,Formation,Referee,Match Report,Notes,Shots,Shots on Target,Distance,Free Kicks,Penalty Kicks,Penalty Kicks Attempted,Season,Team
15,22-10-2022,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,04-03-2003,Craig Pawson,Match Report,,9,3,15,0,1,1,2023,Manchester City
17,29-10-2022,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1,0.7,64,32223,İlkay Gündoğan,04-03-2003,Robert Jones,Match Report,,15,5,20.8,1,0,0,2023,Manchester City
19,05-11-2022,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1,70,52395,İlkay Gündoğan,04-03-2003,Darren England,Match Report,,15,4,18.1,1,1,1,2023,Manchester City
21,12-11-2022,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,04-03-2003,Peter Bankes,Match Report,,29,6,20.9,0,0,0,2023,Manchester City
23,28-12-2022,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan,04-03-2003,Stuart Attwell,Match Report,,26,9,16,0,0,0,2023,Manchester City
24,31-12-2022,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne,04-03-2003,Andy Madley,Match Report,,16,3,15.4,0,0,0,2023,Manchester City
25,05-01-2023,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,12,3,16,0,0,0,2023,Manchester City
28,14-01-2023,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,04-03-2003,Stuart Attwell,Match Report,,5,1,19.2,0,0,0,2023,Manchester City
29,19-01-2023,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,16,6,16.3,1,0,0,2023,Manchester City
30,22-01-2023,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,12,5,14.8,0,1,1,2023,Manchester City
32,05-02-2023,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker,04-04-2002,Andy Madley,Match Report,,15,5,17.7,1,0,0,2023,Manchester City
33,12-02-2023,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.6,0.3,67,53392,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,16,7,15.4,1,1,1,2023,Manchester City
34,15-02-2023,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.7,1.6,37,60276,İlkay Gündoğan,3-2-4-1,Anthony Taylor,Match Report,,9,5,12.5,0,0,0,2023,Manchester City
0,05-08-2022,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1,1.2,44,25286,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,,10,2,14.6,1,0,0,2023,Arsenal
1,13-08-2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,60033,Martin Ødegaard,04-03-2003,Darren England,Match Report,,19,7,13,0,0,0,2023,Arsenal
2,20-08-2022,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,10423,Martin Ødegaard,04-03-2003,Craig Pawson,Match Report,,14,6,14.8,0,0,0,2023,Arsenal
3,27-08-2022,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,60164,Martin Ødegaard,04-03-2003,Jarred Gillett,Match Report,,22,8,15.5,1,0,0,2023,Arsenal
4,31-08-2022,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,60012,Martin Ødegaard,04-03-2003,Robert Jones,Match Report,,22,8,16.3,1,0,0,2023,Arsenal
5,04-09-2022,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60,73431,Martin Ødegaard,04-03-2003,Paul Tierney,Match Report,,16,3,18.6,1,0,0,2023,Arsenal
7,18-09-2022,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,17122,Granit Xhaka,04-03-2003,David Coote,Match Report,,13,7,18.2,0,0,0,2023,Arsenal
8,01-10-2022,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,60278,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,,22,9,18.6,1,0,0,2023,Arsenal
10,09-10-2022,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,60059,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,,10,6,14.3,0,1,1,2023,Arsenal
12,16-10-2022,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,36700,Martin Ødegaard,04-03-2003,Chris Kavanagh,Match Report,,9,4,16.6,1,0,0,2023,Arsenal
14,23-10-2022,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1,0.7,59,31145,Martin Ødegaard,04-03-2003,Robert Jones,Match Report,,12,3,17.2,0,0,0,2023,Arsenal
16,30-10-2022,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,60263,Martin Ødegaard,04-03-2003,Simon Hooper,Match Report,,24,9,16,1,0,0,2023,Arsenal
18,06-11-2022,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,40142,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,,14,2,14.5,0,0,0,2023,Arsenal
20,12-11-2022,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,34624,Martin Ødegaard,04-03-2003,Stuart Attwell,Match Report,,14,3,13.7,0,0,0,2023,Arsenal
21,26-12-2022,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1,66,60125,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,,16,5,18.2,1,0,0,2023,Arsenal
22,31-12-2022,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32,31647,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,,14,7,11.2,0,0,0,2023,Arsenal
23,03-01-2023,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1,66,60319,Martin Ødegaard,04-03-2003,Andy Madley,Match Report,,17,4,17,0,0,0,2023,Arsenal
25,15-01-2023,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49,61870,Martin Ødegaard,04-03-2003,Craig Pawson,Match Report,,14,5,17.9,2,0,0,2023,Arsenal
26,22-01-2023,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57,60325,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,,25,5,14.2,0,0,0,2023,Arsenal
28,04-02-2023,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70,39314,Martin Ødegaard,04-03-2003,David Coote,Match Report,,15,2,17.6,0,0,0,2023,Arsenal
29,11-02-2023,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2,69,60254,Martin Ødegaard,04-03-2003,Peter Bankes,Match Report,,23,7,19.6,0,0,0,2023,Arsenal
0,07-08-2022,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,73711,Harry Maguire,04-03-2003,Paul Tierney,Match Report,,17,5,15.5,0,0,0,2023,Manchester United
1,13-08-2022,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,17051,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15,4,19.6,0,0,0,2023,Manchester United
2,22-08-2022,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,74147,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13,5,19.5,2,0,0,2023,Manchester United
3,27-08-2022,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,31196,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11,4,15.5,1,0,0,2023,Manchester United
4,01-09-2022,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,32226,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9,2,16.8,0,0,0,2023,Manchester United
5,04-09-2022,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,73431,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10,6,15.5,0,0,0,2023,Manchester United
8,02-10-2022,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,53475,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11,7,22.2,0,1,1,2023,Manchester United
10,09-10-2022,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,39258,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12,4,18.8,0,0,0,2023,Manchester United
12,16-10-2022,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63,73726,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15,2,19.4,1,0,0,2023,Manchester United
13,19-10-2022,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,73677,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28,10,21.4,1,0,0,2023,Manchester United
14,22-10-2022,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,39503,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13,6,22.1,1,0,0,2023,Manchester United
16,30-10-2022,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,73682,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16,3,18.1,0,0,0,2023,Manchester United
18,06-11-2022,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,42058,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,8,3,19.7,1,0,0,2023,Manchester United
20,13-11-2022,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47,24246,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,14,9,17.7,0,0,0,2023,Manchester United
22,27-12-2022,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65,73608,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17,8,15.9,0,0,0,2023,Manchester United
23,31-12-2022,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2,0.7,54,31658,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,16,6,14.9,1,0,0,2023,Manchester United
24,03-01-2023,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58,73322,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,18,6,16.7,2,0,0,2023,Manchester United
27,14-01-2023,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30,75546,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,8,3,14.8,0,0,0,2023,Manchester United
28,18-01-2023,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60,23343,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,15,4,19.5,1,0,0,2023,Manchester United
29,22-01-2023,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43,60325,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,6,4,18.2,0,0,0,2023,Manchester United
33,04-02-2023,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2,1.3,52,73420,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13,4,16.4,0,1,1,2023,Manchester United
34,08-02-2023,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.1,0.6,66,73456,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,24,6,16.6,0,0,0,2023,Manchester United
35,12-02-2023,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66,36919,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11,5,16.8,0,0,0,2023,Manchester United
0,06-08-2022,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,52245,Kieran Trippier,04-03-2003,Simon Hooper,Match Report,,23,9,16,1,0,0,2023,Newcastle United
1,13-08-2022,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,31552,Kieran Trippier,04-03-2003,Graham Scott,Match Report,,4,1,17.8,0,0,0,2023,Newcastle United
2,21-08-2022,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,52258,Kieran Trippier,04-03-2003,Jarred Gillett,Match Report,,12,5,14.8,1,0,0,2023,Newcastle United
4,28-08-2022,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,31311,Kieran Trippier,04-03-2003,Peter Bankes,Match Report,,21,6,18.1,1,0,0,2023,Newcastle United
5,31-08-2022,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,53316,Jamaal Lascelles,04-03-2003,Andre Marriner,Match Report,,5,2,18.2,1,0,0,2023,Newcastle United
6,03-09-2022,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1,52,51863,Kieran Trippier,04-03-2003,Michael Salisbury,Match Report,,23,5,12.8,1,0,0,2023,Newcastle United
7,17-09-2022,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,52238,Kieran Trippier,04-03-2003,Craig Pawson,Match Report,,19,6,20,1,1,1,2023,Newcastle United
8,01-10-2022,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,22913,Kieran Trippier,04-03-2003,Darren England,Match Report,,19,10,12.9,0,0,0,2023,Newcastle United
9,08-10-2022,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,52067,Kieran Trippier,04-03-2003,John Brooks,Match Report,,16,6,18.6,0,0,0,2023,Newcastle United
10,16-10-2022,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,73726,Kieran Trippier,04-03-2003,Craig Pawson,Match Report,,9,2,14.7,1,0,0,2023,Newcastle United
11,19-10-2022,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,52247,Kieran Trippier,04-03-2003,Tony Harrington,Match Report,,16,4,14.2,0,0,0,2023,Newcastle United
12,23-10-2022,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,61726,Kieran Trippier,04-03-2003,Jarred Gillett,Match Report,,13,5,18.4,0,0,0,2023,Newcastle United
13,29-10-2022,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,52233,Kieran Trippier,04-03-2003,Paul Tierney,Match Report,,19,6,16.3,0,1,1,2023,Newcastle United
14,06-11-2022,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,30402,Kieran Trippier,04-03-2003,Stuart Attwell,Match Report,,7,4,15.4,0,0,0,2023,Newcastle United
16,12-11-2022,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1,0.3,49,52264,Kieran Trippier,04-03-2003,Robert Jones,Match Report,,10,3,15.4,0,0,0,2023,Newcastle United
18,26-12-2022,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40,32185,Kieran Trippier,04-03-2003,Jarred Gillett,Match Report,,11,4,16.8,0,1,1,2023,Newcastle United
19,31-12-2022,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60,52211,Kieran Trippier,04-03-2003,Simon Hooper,Match Report,,16,5,15.4,1,0,0,2023,Newcastle United
20,03-01-2023,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1,1.1,34,60319,Kieran Trippier,04-03-2003,Andy Madley,Match Report,,8,1,13.4,0,0,0,2023,Newcastle United
23,15-01-2023,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,52247,Kieran Trippier,04-03-2003,Robert Jones,Match Report,,20,5,16.7,2,0,0,2023,Newcastle United
24,21-01-2023,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,25350,Kieran Trippier,04-03-2003,Craig Pawson,Match Report,,16,7,13.1,0,0,0,2023,Newcastle United
27,04-02-2023,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1,1,62,52256,Kieran Trippier,04-03-2003,Peter Bankes,Match Report,,8,2,13.5,0,0,0,2023,Newcastle United
28,11-02-2023,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66,10419,Kieran Trippier,04-03-2003,Stuart Attwell,Match Report,,15,7,16.9,0,0,0,2023,Newcastle United
0,06-08-2022,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,61732,Hugo Lloris,03-04-2003,Andre Marriner,Match Report,,18,8,16.5,0,0,0,2023,Tottenham Hotspur
1,14-08-2022,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1,1.6,37,39946,Hugo Lloris,03-04-2003,Anthony Taylor,Match Report,,10,5,13.4,0,0,0,2023,Tottenham Hotspur
2,20-08-2022,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,61298,Hugo Lloris,03-04-2003,Simon Hooper,Match Report,,11,4,11.7,0,0,0,2023,Tottenham Hotspur
3,28-08-2022,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,29296,Hugo Lloris,03-04-2003,Craig Pawson,Match Report,,17,5,19.7,0,0,1,2023,Tottenham Hotspur
4,31-08-2022,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,62450,Hugo Lloris,03-04-2003,Peter Bankes,Match Report,,12,3,16.8,0,0,0,2023,Tottenham Hotspur
5,03-09-2022,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,61641,Hugo Lloris,03-04-2003,Stuart Attwell,Match Report,,23,10,15.5,1,0,0,2023,Tottenham Hotspur
8,17-09-2022,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,61450,Hugo Lloris,03-04-2003,Simon Hooper,Match Report,,16,11,16.5,0,0,0,2023,Tottenham Hotspur
9,01-10-2022,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,60278,Hugo Lloris,03-04-2003,Anthony Taylor,Match Report,,6,2,19.9,0,1,1,2023,Tottenham Hotspur
11,08-10-2022,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,31498,Hugo Lloris,03-05-2002,Tony Harrington,Match Report,,8,3,18.7,1,0,0,2023,Tottenham Hotspur
13,15-10-2022,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,61812,Hugo Lloris,03-04-2003,Paul Tierney,Match Report,,20,6,17.2,1,1,1,2023,Tottenham Hotspur
14,19-10-2022,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,73677,Hugo Lloris,03-05-2002,Simon Hooper,Match Report,,9,2,14.9,0,0,0,2023,Tottenham Hotspur
15,23-10-2022,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,61726,Hugo Lloris,03-05-2002,Jarred Gillett,Match Report,,17,4,16.9,0,0,0,2023,Tottenham Hotspur
17,29-10-2022,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2,0.5,69,10430,Hugo Lloris,03-05-2002,Anthony Taylor,Match Report,,23,7,15.1,1,0,0,2023,Tottenham Hotspur
19,06-11-2022,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,62008,Hugo Lloris,05-03-2002,Andy Madley,Match Report,,14,5,14.4,0,0,0,2023,Tottenham Hotspur
21,12-11-2022,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,61667,Hugo Lloris,03-04-2003,Michael Salisbury,Match Report,,14,7,14.5,0,0,0,2023,Tottenham Hotspur
22,26-12-2022,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2,61,17137,Harry Kane,03-04-2003,David Coote,Match Report,,15,8,19.7,1,0,0,2023,Tottenham Hotspur
23,01-01-2023,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1,59,61651,Hugo Lloris,03-04-2003,John Brooks,Match Report,,6,1,15.2,1,0,0,2023,Tottenham Hotspur
24,04-01-2023,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,25132,Hugo Lloris,03-04-2003,Michael Oliver,Match Report,,14,6,16.2,0,0,0,2023,Tottenham Hotspur
26,15-01-2023,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,61870,Hugo Lloris,03-04-2003,Craig Pawson,Match Report,,17,7,16.3,1,0,0,2023,Tottenham Hotspur
27,19-01-2023,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,53088,Hugo Lloris,03-04-2003,Simon Hooper,Match Report,,9,3,16.5,0,0,0,2023,Tottenham Hotspur
28,23-01-2023,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1,46,24190,Hugo Lloris,03-04-2003,Paul Tierney,Match Report,,10,3,17,1,0,0,2023,Tottenham Hotspur
30,05-02-2023,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,61747,Hugo Lloris,03-04-2003,Andy Madley,Match Report,,12,3,14.7,0,0,0,2023,Tottenham Hotspur
31,11-02-2023,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.2,1.5,50,32184,Harry Kane,03-04-2003,Michael Salisbury,Match Report,,11,4,16.8,2,0,0,2023,Tottenham Hotspur
0,07-08-2022,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38,73711,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,15,4,17.4,0,0,0,2023,Brighton and Hove Albion
1,13-08-2022,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54,31552,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,13,5,17.3,0,0,0,2023,Brighton and Hove Albion
2,21-08-2022,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,62449,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,10,1,18.8,0,1,1,2023,Brighton and Hove Albion
4,27-08-2022,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2,1.8,44,30953,Lewis Dunk,04-04-2002,Michael Salisbury,Match Report,,13,4,13.6,0,0,0,2023,Brighton and Hove Albion
5,30-08-2022,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,22224,Lewis Dunk,03-05-2002,Thomas Bramall,Match Report,,6,2,15.3,0,1,1,2023,Brighton and Hove Albion
6,04-09-2022,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,31185,Lewis Dunk,03-05-2002,Tony Harrington,Match Report,,22,10,19.6,2,1,1,2023,Brighton and Hove Albion
7,01-10-2022,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,53320,Lewis Dunk,03-04-2003,Andy Madley,Match Report,,6,6,10,0,0,0,2023,Brighton and Hove Albion
8,08-10-2022,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,31498,Lewis Dunk,03-04-2003,Tony Harrington,Match Report,,14,4,18.5,0,0,0,2023,Brighton and Hove Albion
9,14-10-2022,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,17016,Lewis Dunk,04-04-2002,Michael Salisbury,Match Report,,21,7,17.2,0,0,0,2023,Brighton and Hove Albion
